Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Further its efforts to address ethnic and racial profiling, particularly in stop and search operations carried out by police and customs and immigration officials",Malaysia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Human rights violations by state agents|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Step up its efforts to combat racial profiling in all sectors, both public and private",Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Ensure equal rights and opportunities for children of immigrants, Roma and indigenous people, investigate allegations of bullying ethnic minority children in schools and take effective measures to protect them against prejudice, violence and stigmatization",Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Indigenous peoples|Minority rights|Racial discrimination|Right to education|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Combat discrimination against children belonging to minorities, indigenous people, and children with disabilities",Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Disability rights|Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Combat discrimination against children from minority groups, and children with disabilities",Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Disability rights|Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Intensify efforts to combat hate-crime, and domestic violence",Sudan,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Take appropriate measures to address discrimination against immigrants and asylum seekers in accessing to public services, housing, health and employment, in accordance with a concern expressed by the Committee on the Elimination of Racial Discrimination",India,Asia (Asian Group),Commonwealth,4 - General action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Take measures to put an end to discrimination against migrants or people from migrant backgrounds as well as asylum seekers and refugees, especially with regard to access to public services, housing, employment and health services",Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Further support existing initiatives aimed at collecting and generating disaggregated data on racism and discrimination ,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Improve the collection of data on hate crimes and incidents, work to find the reasons behind the unreported cases, encourage victims to report and if necessary take measures to protect them",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Continue its efforts combating hate crime and glorification of criminals ,Armenia,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Develop effective measures to combat incitement to hatred, in particular measures to effectively investigate and prosecute such manifestation of intolerance",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Raise awareness and promote tolerance and diversity in society and to ensure that violent acts, discrimination and hate speech are systematically investigated and the alleged perpetrators prosecuted",Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Human rights education and training|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Take more effective measures to combat, or even eradicate hate crimes and speeches against minority groups in Norway, putting the accent on prevention of and follow-up to these acts",Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Intensify efforts in the fight against hate speech and train law enforcement officials in this respect,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Intensify the efforts to promote tolerance and diversity in the community and train law enforcement personnel to detect and prosecute perpetrators of hate speech ,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Human rights education and training|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Raise awareness and promote tolerance and diversity in society, and train law enforcement officials in the detection and prosecution of hate speech",Israel,WEOG (Western European & Other States Group),,4 - General action,Supported,Human rights education and training|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Develop a comprehensive strategy to prevent, prohibit and combat hate speech, as a matter of priority, including measures to effectively investigate and prosecute related offences",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Take effective measures to curb discrimination and negative attitudes against migrants in Norway,Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Take immediate measures to address discrimination against migrants, persons from immigrant backgrounds, asylum seekers and refugees in accessing public services, housing, the labour market and health, as was concerned by the Committee on the Elimination of Racial Discrimination, and intensify efforts, including through the adoption of a new action plan, to prevent and combat all forms of discrimination and to promote equality",Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Asylum-seekers - refugees|Migrants|Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Take concrete measures to promote tolerance and diversity in society and train law enforcement officials in detection and prosecution of hate speech both online and offline ,India,Asia (Asian Group),Commonwealth,4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Address concerns regarding discrimination against minorities, including Roma people and develop a comprehensive strategy to combat hate speech, including measures to effectively investigate and prosecute such offences",Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,Take effective measures to improve the situation of the Roma and Romani/Taters minorities and ensure that all forms of discrimination against them in the provision of services are firmly opposed and appropriately sanctioned ,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
