Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Iceland,WEOG (Western European & Other States Group),,Meet its official development assistance target of 0.7 per cent of its gross national product,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Speed up implementation of the Strategic Development Plan for Haiti in order to prevent epidemics,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to development|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Continue its efforts in implementing the national strategic plan for development which will strengthen the economic, social and cultural rights, particularly by eliminating poverty and attaining education and access to health services",Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|ESC rights - general|Poverty|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Implement the measures laid out in the Strategic Development Plan,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Continue its efforts towards implementing and enforcing the Haitian Strategy for Development,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Continue the implementation of the strategic development plan,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Strengthen measures on rural development,South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Continue the efforts to reduce the unemployment rate, eradicate poverty, and give priority to the protection and promotion of economic, social and cultural rights of people",China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Implement in totality, once adopted, the 12th National Plan for the Economic and Social Development (2017-2021) and the 20 Years National Strategy",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Continue and pursue its efforts to enable children to complete their education and protect them from exploitation, and adopt environmentally sustainable development",Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Environment and human rights|Labour rights|Right to education|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),Address the issue of human rights in the pursuit of economic growth in local areas,Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),Continue with its efforts to address the widening inequality and unbalanced distribution of income among people,Bhutan,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),Continue to undertake efforts to narrow the income gap within its society and improve good governance in pursuit of a comprehensive socioeconomic advancement,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Establish strategies and allocate resources aimed at achievement of the Sustainable development goals, especially those related to poverty eradication, equal access to resources, rights to education and health care and rights of the vulnerable groups",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Right to development|Poverty|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),"Accelerate its efforts to achieve remaining Millennium Development Goals  targets, as well as achieve the Sustainable Development Goals",Azerbaijan,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Further enhance efforts to combat corruption which affects all areas of society and hinders individual and national development,Ethiopia,Africa (African Group),AU (African Union),4 - General action,Supported,"Corruption|Right to development",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Implement the National Development Vision 2025 and the national strategies for growth and reduction of poverty,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Combat tax evasion and strengthen the tax collection system in order to fund development projects and improve the delivery of services,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Corruption|Right to development",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Continue to promote women&#039;s rights and integrate the gender dimension in the economic and social development programmes,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Continued efforts towards achieving the development goals in accordance with Tanzania&#039;s specific vision,Oman,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Continue reviewing policies for the effective implementation of the Sustainable Development Goals,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Further invest in the medical and educational fields to promote comprehensive economic and social development,China,Asia (Asian Group),,4 - General action,Supported,"Right to development|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Continue to formulate the next round of the national strategies for poverty reduction and development,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
