Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
112.35,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Put an end to the use of the criminal justice system to intimidate, threaten, marginalize and stigmatize journalists, social organizations and human rights defenders engaged in the defence of economic, social, cultural and environmental rights and of indigenous peoples’ rights",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|Freedom of the press|Human rights defenders|Indigenous peoples|Justice",,,,Published
161.129,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Japan,Asia (Asian Group),,Comprehensive measures including legislative means to ensure independence of media,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),3 - Considering action,Noted,Freedom of the press,,,,Published
161.130,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Japan,Asia (Asian Group),,"Review the legal framework governing broadcast media and, in particular, that the Government review and repeal Article 4 of the Broadcast Act",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,Freedom of the press,,,,Published
161.131,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Japan,Asia (Asian Group),,Create an independent administrative body to regulate broadcast media,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),2 - Continuing action,Noted,Freedom of the press,,,,Published
161.132,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Japan,Asia (Asian Group),,"Continue to guarantee the independence of the media, including by reviewing the current legal framework governing the broadcast media, and to strengthen media independence by removing the legal basis for undue government interference",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Freedom of the press,,,,Published
161.133,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Japan,Asia (Asian Group),,Adopt necessary measures to create the necessary conditions for the activities of a free independent mass media,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Freedom of the press,,,,Published
152.173,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",Prevent impunity for crimes against journalists and media workers,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of the press,,,,Published
152.177,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Bring to justice anyone who threatens, abducts or attacks human rights defenders, journalists, bloggers or others who work to promote democracy",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
116.81,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Review the repressive governmental policy designed to suppress the functioning of independent media, journalists and bloggers",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Noted,Freedom of the press,,,,Published
116.82,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Ensure a greater involvement of public powers to guarantee the free exercise of freedom of expression and of the media, as these freedoms contribute to accountability in cases of human rights violations",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
116.85,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Further strengthen the protection of journalists, human rights defenders and individuals to ensure their rights to freedom of opinion and expression. It is crucial that crimes against media professionals do not go unpunished",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
116.86,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Further strengthen the legislative environment for journalists and media outlets, take additional measures for their safety, and tackle impunity for attacks on journalists",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of the press|Impunity",,,,Published
116.87,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Ensure respect for freedom of expression, in particular with regard to journalists, associations and non-governmental organizations defending fundamental rights, including the rights of lesbian, gay, bisexual, transgender and intersex persons",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Civil society|Freedom of opinion and expression|Freedom of the press|Sexual Orientation and Gender Identity",,,,Published
116.89,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Continue to improve the respect of the freedom of expression and the protection of journalists, within the framework of the media legislation, which is hampering freedom of expression through the inclusion of broadcasting thresholds in languages belonging to national minorities",Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
116.90,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Ensure the safety of journalists and civil society activists by protecting them against unlawful interference and threats,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Civil society|Freedom of the press",,,,Published
134.86,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)","Stop the pressure on mass media, including by closing their bank accounts",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Freedom of the press,,,,Published
125.91,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt measures to ensure the protection of free speech and freedom of the press, ensuring that human rights defenders can carry out their legitimate activities",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
