Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
118.26,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Step up efforts to pursue policies and programmes for a healthy environment,Philippines,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
118.25,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Pursue its policy regarding protection of the rights of nature,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
136.231,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its efforts to establish effective consultation processes with indigenous communities with respect to any project that may affect the land or livelihoods of indigenous peoples,El Salvador,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights|Indigenous peoples|Right to land,,,,Published
136.227,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Strengthen coordination between the Brazilian Institute of the Environment and Renewable Natural Resources and the Brazilian National Indian Foundation,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights|Indigenous peoples,,,,Published
136.226,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Ensure that the rights of indigenous people and respect of the environment and biodiversity are taken into due consideration in economic activities,Holy See,Observer,,4 - General action,Supported,Environment and human rights|Indigenous peoples,,,,Published
136.55,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its efforts on the implementation of the National Policy on Climate Change on reducing deforestation in the Amazon region,Ethiopia,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue to implement the necessary measures to achieve sustainable management of its natural resources, in line with the respect for environmental rights and the rights of indigenous peoples",Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Environment and human rights|Indigenous peoples,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue with the implementation of its national strategy of environmental protection,Tajikistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Enhance the State&#039;s capacity to protect human rights while managing crises, catastrophes and disasters and preparing to rescue",Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Take the necessary measures to strengthen capabilities for the promotion and protection of the environment,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Ensure that companies exploiting natural resources conclude agreements with affected communities to allow them to access cultural sites or resources and be compensated,Kenya,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Ensure the implementation of the relevant laws to protect people and the environment, by requiring phosphate companies to work with the Government and support its efforts aimed at local and regional development, through, inter alia, building schools and dispensaries and providing water and sanitation to those affected",Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Business and human rights|Environment and human rights|Right to education|Right to water and sanitation,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,South Sudan,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Take measures to enhance access to basic products among vulnerable communities by creating food security programmes in areas particularly affected by the phenomenon of global warming ,Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Environment and human rights|Right to food,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),"Implement policies to guarantee the rights of displaced persons, particularly following natural disasters, as well as of those persons expelled from a third country who risk statelessness",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Environment and human rights|Internally displaced persons|Statelessness and the right to nationality,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Conduct environmental impact studies when granting mining concessions and promote prior consultation and transparency measures during these concessions,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights|Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Prioritize the development of disaster risk reduction and preparedness strategies which include promotion of forestation,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Environment and human rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),26-Nov-16,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),Put in place a coordinated action plan for preparedness to the risks of natural catastrophes,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Environment and human rights,,,,Published
