Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Guarantee freedom of movement for the Palestinian refugees and commit to the improvement of their employment ,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Asylum-seekers - refugees|Right to development|Freedom of movement",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Lift the obstacles to employ Palestinian refugees, give access to employment to the Palestinian refugees, give access to free education to all children of refugees and enable universal health care",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|Labour rights|Right to education|Right to health|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Accede to the 1951 Convention Relating to the Status of Refugees and to its additional Protocol, and ensure that these instruments are implemented at the national level",Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to call on the international community and donor countries to finance projects such as the initiative launched by the Government in 2006 to improve the lives of the Palestinian refugees and the living conditions in camps, and similar initiatives to ensure a life in dignity for Palestinian refugees until the time of their return to their Palestinian homeland, in cooperation with the international community",Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure that education covers all areas of the country, including the living areas of refugees, bearing in mind that the mandate of the UNRWA covers the educational needs of Palestinian refugees.",Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Step up its efforts, with the continued cooperation and assistance by the UNHCR and relevant stakeholders, in addressing the protracted refugee situation",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to strive to obtain international assistance and technical advice to face the pressures in connection with the reception and hosting of refugees, and in his regard strengthen cooperation with relevant international organizations",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Seek international assistance in the provision of basic services to the refugees,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",1 - Minimal action,Supported,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",That amendments to the Labour Law and the Social Security Law granting Palestinian refugees the right to work be made operational as soon as possible,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Asylum-seekers - refugees|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Jamaica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Establish adequate regulations regarding asylum seekers and refugees in order to promote and protect their rights and to find durable solutions, as stipulated in international law",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Jamaica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Consider adapting domestic legislation to international standards and instruments in the field of refuge and asylum ,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),"Continue to promote partnerships between the authorities and civil society organizations, to complete the process of return of refugees and displaced persons, to solve the issue of housing accommodation, through accelerated accommodation of the former tenancy right holders and full implementation of the action plan to achieve progress in the implementation of the Housing Care Programme for former tenancy rights holders within and outside the areas of special state concern, as a precondition for the sustainable and dignified return of refugees and displaced persons",Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,"Asylum-seekers - refugees|Civil society|Internally displaced persons|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),Consider the offer by the United Nations High Commissioner for Refugees to provide technical assistance and capacity-building in order to finalize the refugee return chapter and build an effective and efficient asylum system in Croatia,Norway,WEOG (Western European & Other States Group),,3 - Considering action,Supported,"Asylum-seekers - refugees|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),"Continue with determination to promote and implement respect for all human rights, including within the framework of regional reconciliation and just solutions for the victims, and to do so in particular for those belonging to the ethnic minority and refugee communities",Serbia,EEG (Eastern European Group),,2 - Continuing action,Supported,"Asylum-seekers - refugees|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),Continue its efforts in facilitating the return and reintegration of refugees and internally displaced Serbs and in further resolving all related issues,Slovakia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,"Asylum-seekers - refugees|Internally displaced persons",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),"Continue ongoing efforts to ensure the return of refugees and Croatian displaced persons of Serb origin, to their home and the recovery of all of their rights, particularly with regard to their property, pension and social rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Internally displaced persons",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),"Strengthen cooperation on the issue of refugees on the regional level, and focus on the most vulnerable groups or persons in the collective centres in order to find a just solution for them and close those centres","Bosnia and Herzegovina
",EEG (Eastern European Group),,4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Croatia,EEG (Eastern European Group),EU (European Union),Adopt domestic legislation on refugees in conformity with international standards in this field,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Adopt a domestic legislation in accordance with the 1951 Convention on the Status of Refugees and the Optional Protocol thereto, guaranteeing efficient access to procedures for determining refugee status to persons requiring international protection",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Andorra,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Consider ratifying the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention against Torture, and the 1951 Refugee Convention and the 1967 Protocol thereto",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Asylum-seekers - refugees|Detention|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
