Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Adopt sanitation and residual water treatment strategies in order to prevent the high rate of child mortality due to water-related diseases,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to water and sanitation|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Strengthen its legal and institutional frameworks with respect to the implementation of human rights and the right to water and sanitation,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ensure affordable access to water and sanitation, and that the price paid for access to these rights is not incompatible with access to other rights such as food, housing or education",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Right to education|Right to food|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Strengthen implementation of the human right to sanitation at the national level as well as the promotion of hygiene,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Heed the recommendations of the Special Rapporteur on the human right to safe drinking water and sanitation regarding improvements to water and sanitation infrastructure,Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Implement specific standards and regulations ensuring affordable water, sanitation and food for the most vulnerable groups and the barriers and challenges to poverty alleviation are properly addressed",Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Poverty|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Approve and implement the Water Bill as a matter of urgency, particularly for rural and suburban communities",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Continue to strengthen the construction of drinking water and basic sanitation facilities in order to provide better basic services for its people,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Continue implementing programmes and plans aimed at improving services linked to drinking water and sanitation,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Continue increasing the allocation of additional resources to improve the living conditions of the Roma population in the informal settlements, by strengthening their security of tenancy and ensuring the human right to drinking water and sanitation and access to electricity",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Minority rights|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),Continue to take measures in order to guarantee universal access to safe drinking water and sanitation,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),Implement recommendations by the Special Rapporteur on the rights to water and sanitation regarding access to water for Roma,Israel,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Minority rights|Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Continue to improve  Roma conditions, access to housing, water, sanitation, education and employment and make further efforts to combat all forms of intolerance and racism against them",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,"Labour rights|Minority rights|Right to education|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Intensify its efforts to ensure that the Roma are not victims of discrimination, especially in areas such as access to housing and the right to drinking water and sanitation",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Minority rights|Racial discrimination|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Take further measures to provide security of tenure and promote access to water, sanitation, education, health and employment for all Roma communities",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Labour rights|Migrants|Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Guarantee the right of Roma people to adequate housing, water and sanitation, work, education, and security of tenure of their settlements",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Minority rights|Racial discrimination|Right to education|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Further improve the living conditions of Roma, especially ensuring access to running water, electricity and housing, as well as providing education, employment and health care for all members of the Roma community",Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,"Right to development|Minority rights|Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Provide greater resources to ensure universal access to drinking water and sanitation, particularly in rural areas",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Take all the necessary measures, including material assistance and support programmes to families, to ensure that all persons, especially children, have an adequate standard of living, including access to clean drinking water and sanitation",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Right to water and sanitation|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Proceed with implementing development projects, particularly those related to clean drinking water and health care",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Right to health|Right to water and sanitation",,,,Published
